,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
11,BCRABL_1147,567,114,344,84,643,163,828,294,604,227,536,115,778,110,452,0,233,159,577,123,0,60,652,248,1670,0,302,225,707,332,265,376,451,347,609,3,36,306
12,BCRABL_690,1975,527,1846,144,1844,405,2164,1165,2789,1061,3008,361,2052,427,1477,0,819,668,2178,2086,0,406,2174,554,4808,0,1041,592,2626,1119,978,1848,1160,987,1722,347,153,891
13,BCRABL_1864,54,31,114,457,105,23,176,226,74,18,94,0,382,86,496,0,114,99,395,35,0,66,506,105,750,0,157,157,422,165,198,247,177,153,301,1,17,154
14,BCRABL_469,967,276,627,75,990,303,1249,316,1345,474,1524,100,1079,203,972,0,346,301,783,363,0,150,853,350,2482,0,455,273,1267,558,341,802,598,582,994,47,65,475
15,BCRABL_576,801,214,712,173,780,285,1204,455,1096,358,1148,228,1111,231,922,0,428,273,1027,277,0,220,1582,277,2174,0,503,379,1645,604,523,970,466,377,635,20,106,434
16,BCRABL_575,1674,429,1429,474,1711,484,2023,514,2105,742,2632,933,1958,388,1729,0,742,563,1857,3145,0,425,3143,451,3874,0,844,467,1942,1054,935,1756,991,972,1646,634,155,724
17,BCRABL_745,378,84,346,112,402,87,442,141,786,283,919,376,558,88,262,0,221,157,489,48,0,100,525,155,1021,0,188,123,338,319,254,601,278,269,501,15,37,231
18,BCRABL_359,3434,1160,2957,1157,3490,1023,4049,979,5046,2004,5709,2108,4270,865,3807,0,1605,1363,4603,10074,0,1018,6922,1148,9356,0,1977,1201,4507,2261,1743,3628,2135,2054,3276,2708,341,1941
19,BCRABL_501,1504,405,1373,305,1223,295,1599,721,1890,649,2241,1410,1848,291,1336,0,462,375,1278,1234,0,363,2033,1589,3166,0,662,353,1239,890,745,1757,876,812,1317,178,158,621
20,BCRABL_468,1357,363,1164,241,946,268,1122,128,1464,607,1781,148,1323,260,852,0,307,223,802,836,0,226,1384,61,3799,0,642,428,1484,717,629,1380,738,813,1192,74,129,742
21,BCRABL_339,1757,567,1871,279,1898,431,1918,683,2442,1109,2710,379,2050,567,2079,0,710,635,1907,2368,0,438,2065,3479,5307,0,851,571,1990,1062,912,1974,1052,861,1516,578,168,1036
22,BCRABL_262,3352,1065,2756,1127,2698,751,2863,1409,4112,1414,3947,1372,3705,779,3003,0,1243,1008,2907,3738,0,707,3761,482,9600,0,1753,972,3677,1817,1739,3203,2011,1968,3061,421,261,1681
23,BCRABL_673,919,335,1000,66,847,183,801,322,1511,513,1553,1454,1182,216,806,0,474,373,1217,707,0,164,1573,188,2150,0,437,258,1077,432,327,720,589,444,1130,148,118,410
24,BCRABL_2639,660,158,607,11,489,127,449,354,887,315,645,153,845,230,1074,0,290,263,647,517,0,143,827,157,1751,0,351,229,741,436,317,688,362,331,581,16,71,364
25,BCRABL_1716,3258,894,2566,133,3355,684,3238,1037,4346,1396,3581,665,4755,943,3774,0,1405,966,3100,3547,0,846,4690,2216,8761,0,1788,1011,3613,2195,1729,3138,2070,2018,3193,700,358,1741
26,BCRABL_264,1480,435,1313,135,1329,374,2043,909,2265,903,2232,1055,1668,331,1300,0,540,432,1555,675,1,415,2551,786,3871,0,753,386,1599,859,643,1620,949,842,1666,46,135,716
27,BCRABL_3152,492,175,588,160,318,112,451,207,732,367,1111,228,783,151,838,0,235,236,800,252,0,93,453,36,1349,0,202,105,589,275,207,472,296,277,365,58,47,267
28,BCRABL_3047,5132,1425,4442,1529,5890,1615,7291,2312,7241,2651,7856,983,7350,1508,6501,0,2384,1761,6873,9482,0,1348,8248,3006,13482,0,2450,1581,6306,3115,2801,5545,3209,2893,6340,2073,580,2697
29,BCRABL_445,2837,759,2376,406,2563,758,3443,1050,3715,1424,3555,355,3522,724,2977,0,1374,1304,4841,6458,0,685,4343,3329,5928,0,1229,737,2927,1407,1103,2136,1623,1437,2459,1371,234,1235
30,BCRABL_358,394,87,317,60,341,68,356,30,476,239,621,114,378,60,253,0,88,21,103,147,0,51,339,88,877,0,90,42,269,155,123,250,218,119,238,53,46,167
31,BCRABL_2450,872,217,943,275,977,243,955,630,973,360,1187,58,931,270,637,0,322,239,704,1845,0,160,1125,295,1673,0,389,200,672,477,414,897,540,392,856,250,86,335
32,BCRABL_1360,722,181,559,14,544,177,753,86,816,360,872,195,632,107,506,0,204,135,412,484,0,171,826,163,1012,0,288,149,614,248,266,499,272,277,477,62,51,202
33,BCRABL_470,625,159,512,81,643,155,695,300,685,221,743,22,658,98,414,0,188,165,513,626,0,194,936,98,1350,0,243,173,491,365,315,426,244,247,382,34,54,299
34,BCRABL_331,421,116,378,97,372,45,424,125,332,113,282,99,340,52,267,0,72,74,211,1058,0,74,665,1118,626,0,120,52,285,209,144,223,135,169,321,305,26,139
35,BCRABL_1713,1453,350,1175,154,1586,427,2210,255,2001,776,2202,54,1702,349,1388,0,554,553,2261,897,0,528,3609,261,3518,1,772,481,1833,913,697,1395,789,682,1511,256,153,719
36,BCRABL_702,1911,408,1434,745,1278,376,1643,1037,2051,728,2134,448,1798,259,1020,0,730,519,1760,1545,0,330,2048,213,3192,0,629,374,1100,849,767,1454,807,914,1385,114,149,594
37,BCRABL_636,511,147,441,13,400,68,389,25,642,281,601,121,653,130,506,0,198,169,663,712,0,82,495,31,1205,0,257,121,408,336,337,562,353,227,439,87,37,229
38,BCRABL_471,402,138,542,196,482,156,855,252,692,303,733,205,555,139,616,0,227,203,485,79,0,221,1072,171,1017,0,228,170,718,347,319,628,240,286,362,6,51,228
39,BCRABL_218,702,191,534,90,607,219,805,108,1055,331,1110,475,1050,216,828,0,421,375,1064,307,0,144,883,29,2264,0,458,315,1341,455,403,764,419,435,689,69,73,452
40,BCRABL_329,799,159,486,55,540,111,558,70,757,341,1165,368,710,105,547,0,315,291,1254,742,0,132,844,240,1531,0,372,205,897,418,294,553,326,345,609,13,77,286
41,BCRABL_336,575,201,529,45,502,128,424,234,651,185,831,20,652,86,493,0,348,278,856,1080,0,179,1369,139,1328,0,384,192,694,337,286,485,244,231,403,180,71,248
42,BCRABL_131,1903,522,1530,196,1567,505,2223,848,2188,746,2398,1311,1983,359,1440,0,744,665,2409,4128,1,449,2449,487,4205,0,841,532,2148,885,831,1475,889,842,1709,946,175,884
43,BCRABL_1794,363,52,276,14,199,40,148,105,425,162,340,58,598,116,624,0,152,132,622,3714,0,99,793,10,1112,0,246,177,547,265,220,342,293,164,331,1146,32,216
44,BCRABL_1714,538,156,455,53,649,114,702,43,776,278,812,76,738,192,578,0,319,305,817,1124,0,247,1380,571,2062,0,344,236,796,451,372,599,455,380,844,295,59,421
45,BCRABL_328,3342,767,2162,764,2780,580,2881,526,3786,1052,3531,1002,3571,649,2841,0,1447,1051,3808,2138,0,759,5082,2873,6934,0,1458,894,3385,1911,1739,3377,1572,1576,2847,80,294,1457
46,BCRABL_496,3284,799,2425,449,2866,682,3205,1135,4533,1226,3611,296,4154,789,2963,0,1224,779,3054,2822,0,607,3922,2225,8987,0,2033,1431,4808,2324,2163,4506,2300,1865,3268,482,280,1741
47,BCRABL_671,2903,880,3134,1201,2440,773,3696,1541,3812,1531,4505,1964,3449,662,2826,0,1160,1001,3387,2438,0,728,4650,291,8734,1,1396,786,3068,1938,1809,3552,1561,1491,2812,389,329,1834
48,BCRABL_656,2696,778,2861,350,2530,820,3716,1139,3957,1380,4052,874,3426,682,3182,1,1196,928,3580,4546,0,601,4242,994,6589,0,1394,905,3426,1620,1465,3019,1658,1518,2783,474,317,1245
49,BCRABL_296,668,176,475,159,537,143,743,232,920,368,968,32,720,131,615,0,330,201,474,1214,0,230,1149,1093,1611,0,275,141,656,406,370,594,322,275,431,12,75,304
50,BCRABL_1503,544,157,539,37,487,70,292,371,777,320,1125,205,568,123,521,0,149,157,566,518,0,215,1160,242,1381,0,413,266,726,342,352,581,335,352,754,42,85,277
51,BCRABL_1148,5560,1710,4887,1712,5042,1244,5672,2426,6153,2278,6825,1713,6417,1252,5486,0,2213,1730,5803,11095,0,1159,7325,2243,12007,0,2911,1676,6425,2990,2910,5323,2974,2577,4774,1962,549,2409
52,BCRABL_746,763,234,590,140,556,125,635,208,941,403,1009,173,686,163,527,0,368,175,770,197,0,165,1071,466,1468,0,442,251,940,426,422,710,313,263,518,33,62,285
53,BCRABL_1359,791,244,605,174,628,236,980,101,1130,411,1062,81,782,160,626,0,367,290,844,256,0,196,1156,489,2118,0,338,295,1135,398,326,569,405,359,898,3,69,422
54,BCRABL_1499,3583,1102,3976,964,3255,866,4887,2339,5033,1968,6332,1769,5334,1109,4700,0,1522,1479,4476,9465,0,955,5550,2618,8731,0,1843,1053,4096,2168,1695,4024,1992,2120,3863,1977,341,1781
55,BCRABL_323,1543,347,1166,263,1486,467,1881,519,2490,771,2234,1109,2066,416,1255,0,719,568,2343,6414,0,430,2251,1642,3148,0,677,492,1413,893,708,1170,1081,684,1327,1465,191,627
56,BCRABL_1501,5444,1650,4652,1270,5147,1514,5890,1532,6614,2213,6804,2096,6664,1301,4613,0,2285,1823,5110,10141,0,1468,6824,1241,11774,1,2578,1481,5444,3106,2916,5022,3143,2646,4839,1495,546,2221
57,BCRABL_744,1067,200,677,21,809,163,688,93,1561,510,1572,222,1183,193,997,0,339,278,1096,715,0,293,1375,191,2474,0,464,230,1002,615,625,1387,552,461,905,40,129,435
58,BCRABL_330,190,50,230,87,303,66,222,34,533,205,544,224,310,50,274,0,173,116,565,1382,0,60,583,12,653,0,155,105,329,156,143,378,222,217,299,455,29,137
59,BCRABL_104,2555,657,1887,336,1897,575,1904,839,2377,789,2409,897,2421,471,1871,0,762,525,2266,4387,0,536,2765,439,4977,0,1021,759,3036,1303,1099,2209,1083,754,1474,1031,209,970
60,BCRABL_295,2209,770,2457,718,1986,513,2673,1375,3334,1382,3852,983,2749,630,2762,0,972,813,2778,3429,0,503,2779,528,5183,0,1205,704,2683,1067,908,1525,993,1217,1846,561,220,1022
61,BCRABL_1715,429,147,374,160,473,85,563,257,509,231,600,425,685,153,444,0,359,203,773,862,0,130,568,195,1246,0,295,231,925,270,293,503,302,402,421,166,51,254
62,BCRABL_360,2313,709,1911,345,2225,675,3172,652,3351,1235,3467,1053,2277,499,2073,0,909,778,2589,1284,1,447,3040,3322,4921,0,983,666,2287,1208,1164,2394,1138,933,1705,242,245,937
63,BCRABL_2886,3687,1035,2724,1134,3594,832,3143,1734,3961,1443,4033,813,5169,1152,4377,0,1375,1021,3610,5283,1,930,4732,4143,8014,0,1903,1114,4405,1997,1976,3202,2194,2535,3900,701,324,1661
64,BCRABL_657,4104,1064,3791,875,3642,997,4698,3078,5008,2001,6323,2038,5664,1102,4643,0,1829,1398,5023,5863,0,1006,7134,1110,10650,1,2206,1191,4523,2343,2274,4489,2374,2380,4023,1021,429,2172
65,BCRABL_635,1057,344,899,434,1037,293,1286,273,1861,656,1777,675,1289,212,1265,0,545,404,1446,2238,0,245,1475,121,2798,0,568,248,1278,592,476,869,597,695,1272,79,147,578
66,BCRABL_708,587,236,592,17,467,135,672,118,1046,361,963,110,723,105,517,0,195,253,647,1119,0,105,760,1220,1274,0,224,216,515,386,252,417,265,251,480,18,72,244
67,BCRABL_417,2724,684,1958,246,2291,690,3143,1227,3577,1253,3581,798,2756,564,2321,0,1037,771,2555,7669,0,630,3693,3532,6253,0,1246,685,2845,1384,1323,2827,1423,1122,2220,1801,256,1302
68,BCRABL_498,2197,435,1311,287,2027,438,2187,993,2559,787,2699,127,1915,419,1598,0,669,426,1894,1570,0,406,2532,1914,5574,0,1305,772,3722,1499,1204,2421,1406,1467,2645,156,150,1150
69,BCRABL_448,628,251,807,131,629,243,956,569,769,270,768,139,979,160,713,0,296,216,754,513,0,229,1194,1537,1406,0,232,159,480,395,255,502,320,226,577,64,68,315
70,BCRABL_3145,633,236,601,23,505,118,702,131,829,306,820,308,566,186,583,0,321,204,656,667,0,138,797,157,1439,0,394,195,880,452,370,627,399,269,365,52,47,293
71,BCRABL_62,1042,395,1433,345,1123,264,1296,179,1855,664,2233,190,1546,340,1336,0,489,514,1629,3065,0,317,1759,276,2900,0,667,349,1278,722,699,1400,751,709,1218,774,124,582
72,BCRABL_747,740,216,673,435,520,206,688,471,1064,433,1050,147,735,127,506,0,277,194,483,704,0,192,1154,1095,1768,0,330,188,740,423,334,445,275,249,427,9,57,334
73,BCRABL_725,3600,1121,3245,1090,3805,993,3981,1348,5298,1611,5843,744,4404,785,3224,0,1608,1208,4105,2958,0,907,5655,1688,8086,2,1619,1014,3427,2073,1707,3347,2058,1976,3500,366,361,1595
74,BCRABL_3050,1859,476,1563,235,1747,536,2038,1585,2667,940,2868,965,2270,452,2103,0,895,646,2281,1979,0,550,2603,4208,5155,0,921,426,1821,1115,738,1470,955,866,1820,298,231,1059
75,BCRABL_263,5656,1513,4195,1688,4428,1167,4859,1934,7159,2361,6659,1028,6761,1277,5190,0,2145,1569,4812,6966,0,1322,6556,2280,13767,0,2410,1381,4691,3176,3183,5884,3027,2884,4903,1112,508,2657
76,BCRABL_577,1400,345,1077,315,1290,393,1644,892,2155,849,2140,329,1428,242,1064,0,600,449,1673,1216,0,362,2606,413,3314,0,764,416,1569,789,765,1166,788,671,1238,176,111,665
77,BCRABL_1002,1972,508,1584,1622,1795,492,2141,501,2454,688,2562,216,2855,505,2252,0,877,767,2391,4227,0,460,2959,916,5081,0,899,574,1789,1295,1047,1828,1153,866,1817,690,177,1047
78,BCRABL_416,3184,810,2225,494,2462,579,2970,1139,3525,1235,3982,459,3084,637,2509,0,1224,1132,3641,4292,0,697,3840,747,6294,0,1221,620,2730,1398,1209,2143,1284,972,1800,427,240,1245
79,BCRABL_341,1075,298,903,262,1040,265,1353,259,1424,590,1922,635,1303,298,1205,0,549,454,1594,1043,0,277,1469,435,3174,0,442,327,1301,809,709,1226,648,630,934,85,98,615
80,BCRABL_1433,2547,633,2300,652,2242,616,3215,801,3024,1075,3218,933,3398,671,2803,0,1132,646,2914,2838,0,623,4004,3654,6493,0,1185,737,2998,1487,1218,2757,1332,1309,2039,535,224,1337
81,BCRABL_2316,420,91,328,18,560,94,539,348,743,251,716,106,554,88,352,0,224,185,633,134,0,107,966,47,1079,0,155,56,243,117,121,136,157,138,235,9,39,193
82,BCRABL_129,3279,819,2697,501,4071,1084,5215,2456,4599,1637,5257,1504,4875,863,3847,0,1523,1394,4998,3282,1,779,5178,1562,7813,1,1952,1248,4623,1992,1844,3603,2259,2137,4450,450,389,1616
83,BCRABL_1145,456,115,442,29,483,92,525,936,898,258,911,36,612,180,570,0,227,156,578,1835,0,68,564,72,1209,1,183,183,530,294,201,416,245,201,395,4,48,198
84,BCRABL_464,918,190,702,115,893,231,989,757,891,343,972,19,1121,160,760,0,386,326,962,2697,0,203,1249,600,2030,0,307,241,891,413,376,584,455,495,901,108,104,364
85,BCRABL_751,1480,507,1764,1242,1663,384,2033,1374,1880,698,2261,1990,1717,282,1327,0,506,388,1398,916,0,354,2396,4671,3041,0,647,338,1552,832,936,1485,797,660,1129,247,137,561
86,BCRABL_562,557,151,554,576,469,102,523,225,867,314,1070,209,577,130,813,0,276,252,1004,1608,0,90,775,775,1324,0,319,214,802,438,310,735,337,422,542,319,57,248
87,BCRABL_1362,1163,358,972,143,1125,285,1612,682,1628,452,1364,222,1547,356,1188,0,628,456,1795,3039,0,240,2155,71,3751,0,680,396,1661,771,691,1485,712,629,1380,706,118,789
88,BCRABL_672,634,138,565,6,561,143,625,108,556,238,779,28,636,98,456,0,206,129,378,539,0,101,724,521,1114,0,259,143,797,358,306,505,306,202,402,55,33,228
89,BCRABL_655,2872,822,2528,963,2997,858,4276,1352,4000,1333,3935,664,3623,770,3893,0,1169,745,3014,7972,1,702,4712,3687,7503,0,1600,898,4045,1783,1659,3190,1744,1786,2987,1688,291,1482
90,BCRABL_686,465,152,470,100,562,159,547,342,970,346,1386,573,950,232,841,0,285,267,1045,349,0,133,738,450,1531,0,322,244,1086,431,319,613,367,357,496,62,42,296
91,BCRABL_299,1517,486,1379,163,1343,417,1538,616,2278,830,2381,328,1681,297,1203,0,637,505,1874,2269,1,410,2177,1515,3547,0,940,492,1740,1027,804,1575,894,917,1549,296,118,687
92,BCRABL_706,248,84,212,87,272,72,383,239,647,187,539,44,425,128,410,0,116,85,283,1036,0,76,510,14,797,0,151,63,215,170,77,149,180,160,350,246,25,113
93,BCRABL_340,963,258,730,116,907,248,942,283,1358,535,1234,393,1236,274,1269,0,446,309,975,1588,0,262,1254,2263,2234,0,519,306,1076,488,467,842,542,452,789,62,102,437
94,BCRABL_1363,817,243,721,23,750,189,963,521,996,292,586,151,1023,198,669,0,412,385,1050,2810,0,136,927,353,2203,0,443,236,808,587,521,1196,488,486,648,746,62,453
95,BCRABL_1618,4147,1219,2786,629,3781,986,4666,1769,5047,1742,5724,1421,4731,791,3494,0,1497,1144,4280,11678,0,1031,6566,711,8845,1,2135,1124,4351,2172,1850,4903,2145,1840,3207,2910,365,1835
96,BCRABL_761,1378,354,1160,842,1264,364,1547,632,1679,532,1332,266,1534,258,1058,0,675,462,1703,3852,0,272,1586,2450,2978,0,657,423,1383,797,832,1637,756,787,1426,693,157,577
97,BCRABL_1712,1151,246,814,444,1723,344,1839,308,2151,543,1840,33,3865,847,4116,0,1230,954,3611,4453,1,692,4866,2351,5812,0,1269,732,2817,1578,1293,2603,1460,1488,2719,776,344,1169
98,BCRABL_3144,331,61,192,4,253,62,278,216,690,329,643,438,444,80,284,0,174,148,521,195,0,77,297,69,852,0,142,111,378,274,237,498,172,188,426,46,42,173
99,BCRABL_3150,474,140,419,78,420,78,433,26,672,343,1284,176,548,117,463,0,203,152,431,1390,0,139,503,966,1248,0,239,146,459,306,351,520,239,271,480,87,55,249
100,BCRABL_574,988,275,836,473,909,291,1300,97,1596,511,1755,855,1565,254,1311,0,409,297,1394,220,0,318,1913,166,2525,0,500,359,1152,604,584,977,674,486,870,22,114,473
101,BCRABL_1149,923,341,1238,244,1030,288,1436,1156,1469,652,2008,44,1574,291,1233,0,465,370,1436,4684,0,318,1929,279,2063,0,714,470,1971,510,454,998,747,565,1158,762,108,402
102,BCRABL_1143,1443,339,1079,446,1107,224,1064,315,1495,511,1784,404,1807,331,1383,0,575,470,1610,878,0,339,1603,563,3374,0,533,306,1400,670,535,1049,746,672,1431,133,125,689
103,BCRABL_1144,289,82,267,35,245,41,155,277,522,234,640,325,346,95,361,0,137,110,339,189,0,34,314,56,704,0,123,74,322,288,179,320,155,139,332,6,18,117
104,BCRABL_292,2076,565,1644,366,1984,556,2769,643,3244,1290,3895,528,2952,688,3126,0,931,689,2450,2011,0,564,3569,1291,4954,0,914,490,1830,1134,753,1873,942,798,1452,394,236,1007
105,BCRABL_220,1756,545,1481,945,1826,563,2288,1013,2437,845,2286,865,2191,384,1718,0,903,797,2629,6130,0,482,2846,746,4818,0,922,564,1929,930,764,1351,1353,1206,2199,1382,193,937
106,BCRABL_2049,814,207,633,122,662,157,584,259,964,210,571,93,2363,448,2283,0,890,596,2539,3230,0,388,2419,802,3408,0,771,392,1940,880,859,1343,942,707,1331,507,145,712
107,BCRABL_752,2782,834,2621,624,3090,852,4613,818,4361,1685,4797,1665,3091,733,3013,0,1105,1147,3868,6278,0,767,4276,1401,6242,0,1448,1048,3981,1594,1602,3340,1805,1402,2892,581,304,1165
108,BCRABL_758,987,286,703,135,1054,270,928,255,1148,405,1026,54,1174,221,727,0,360,317,947,3299,0,222,1011,233,1935,0,576,286,1249,570,445,840,371,335,726,842,103,370
109,BCRABL_2959,994,267,977,237,842,222,952,745,1363,312,910,59,1504,222,1332,0,460,277,991,837,0,188,1512,1075,2685,0,398,222,1038,687,609,1070,620,560,1270,155,88,539
110,BCRABL_915,555,164,455,20,408,147,585,44,351,130,436,20,363,74,179,0,189,150,489,807,0,100,427,2,1061,0,155,120,344,269,280,410,242,253,438,54,48,164
111,BCRABL_463,3452,889,3136,607,2950,885,4259,878,3907,1230,3810,553,3475,681,3019,0,1211,882,3696,4038,0,627,4493,631,6497,0,1457,937,3368,1568,1415,2975,1553,1655,2741,1033,287,1284
112,BCRABL_1502,476,182,448,72,551,157,631,226,960,332,782,123,784,133,529,0,302,228,730,272,0,198,917,5,1514,0,332,230,770,383,341,551,413,307,641,41,58,284
113,BCRABL_1004,312,53,59,35,283,80,399,289,665,199,754,38,514,103,592,0,68,67,161,903,0,38,293,93,746,0,155,69,397,210,229,312,243,188,338,243,19,158
114,BCRABL_742,3042,690,2098,1233,2471,587,2654,892,3385,998,3108,1283,3129,589,2616,0,1245,1148,3378,3577,0,627,4120,437,6668,0,1346,645,2551,1495,1235,2678,1272,1118,1921,325,310,1340
115,BCRABL_1500,5380,1451,4830,484,4418,1180,6072,1894,6612,2828,8759,2149,6333,1196,5593,0,1905,1362,5011,9590,0,1050,6382,3797,10784,2,2398,1444,6260,2851,2534,5593,2725,2473,4473,1800,464,2184
116,BCRABL_1615,4490,1089,3396,1510,3960,866,4185,1329,4951,1597,4458,887,5220,1183,3887,0,1583,1132,4148,5773,1,962,5767,2200,10013,1,1854,1433,4560,2197,1810,3567,2113,2040,3409,583,400,1955
117,BCRABL_1923,1986,607,1525,749,1881,474,2417,521,2843,1213,3169,1212,2623,498,2238,0,872,663,2221,2069,0,547,3959,993,4592,0,928,554,2685,1302,1050,1891,1172,1191,1892,173,216,860
118,BCRABL_679,2934,846,2615,1052,2734,640,3183,1506,3843,1347,3241,800,3621,836,3261,0,1171,947,2748,3471,1,683,3753,1207,6339,0,1410,827,2936,1692,1565,2981,1604,1398,2092,684,268,1139
119,BCRABL_712,1518,383,1145,358,1812,487,2581,1289,2232,672,2304,335,1639,320,1324,0,700,576,2051,1605,0,422,2702,627,3615,0,825,408,1858,857,873,1737,888,909,1683,82,167,721
120,BCRABL_219,2731,778,2396,1225,2580,631,2783,2102,3656,1205,3635,1030,4077,685,2969,0,1272,983,3459,1955,0,681,3793,568,7334,1,1318,841,3480,1771,1454,2499,1627,1508,2473,439,310,1291
121,BCRABL_703,947,254,953,446,1077,328,1182,287,1599,751,1684,722,1178,222,909,0,375,227,775,788,0,279,1469,182,1955,0,592,280,1130,599,501,908,572,474,809,68,115,384
122,BCRABL_504,1867,560,1612,237,1866,553,2405,749,2574,866,2466,994,1993,373,1646,0,936,743,2450,2822,0,516,2869,494,4203,0,868,646,2066,1103,846,1935,1064,1059,2295,421,177,859
123,BCRABL_2070,1169,355,1045,229,1150,217,1079,505,1821,683,2002,712,1783,406,1715,0,794,530,2018,1785,0,341,2055,412,3338,0,714,307,1584,883,727,1456,824,765,1638,18,125,679
124,BCRABL_2347,1635,448,1542,1487,2280,551,2412,969,2919,975,3345,786,1012,140,513,0,321,203,619,417,0,198,972,76,3976,0,1095,585,2044,1123,872,1870,1186,1180,2067,15,74,808
125,BCRABL_418,558,159,445,456,649,184,852,112,892,343,1001,53,816,191,725,0,314,162,562,77,0,154,989,371,1699,0,430,257,998,383,376,800,372,332,710,23,71,353
126,BCRABL_940,1676,472,1509,924,1880,435,2577,1058,2673,1010,2824,1772,2657,389,2070,0,833,711,2341,17001,0,550,3563,8525,3935,0,737,401,1633,833,832,1820,848,853,1689,4413,133,830
127,BCRABL_952,5337,1324,3940,5028,5005,1343,6644,5743,6279,2210,6653,8245,5503,1012,4414,0,2242,1851,6615,12796,0,1095,7088,2507,12038,0,2323,1364,5687,3058,2755,4956,2850,2420,4373,2627,507,2408
128,BCRABL_402,2991,819,2420,239,2381,617,3001,605,3932,1252,3829,694,3384,533,1899,0,1074,632,2362,2038,0,719,4698,990,6114,0,1211,814,3111,1456,1242,2502,1502,1393,2423,157,306,1183
129,BCRABL_65,1618,380,1276,1570,1754,459,2007,470,2874,859,2726,966,2219,535,2025,0,683,496,1836,1984,0,621,3266,443,3758,0,842,572,1895,822,651,1524,978,1135,1842,401,176,725
130,BCRABL_868,1545,408,1124,310,1440,372,2233,1009,1756,507,1611,417,1952,411,1524,0,604,546,1904,5079,0,357,2118,407,3245,0,508,348,1531,774,708,1583,805,642,1217,800,126,670
131,BCRABL_466,2217,668,2073,616,1891,558,2351,847,2676,926,2872,960,2179,476,1681,0,929,682,2508,708,0,471,2940,167,4718,0,940,613,2170,1127,1044,2090,1197,1189,2362,40,189,900
132,BCRABL_297,415,120,387,121,349,93,369,71,665,244,677,85,388,96,310,0,106,124,441,856,0,112,500,32,1015,0,240,127,720,252,200,427,333,269,460,4,49,208
